"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.65604700621951","5.69160484330874","5.74307365386835","5.77506873328119","5.79181747026272","5.79380439949876","5.77273021399765","5.74153948361441","5.67561110761407","5.58847454380487","5.48437087981887","5.35166905899571","5.21997662553145","5.06970304942737","4.92119305764679","4.77167644777855","4.63099900795622","4.5034514283812","4.39031068208032","4.29321063585277","4.21384015670036","4.14587324679228","4.10454948668544","4.06488092795511","4.02495657002319","3.98155388434284","3.9349498518471","3.87452419747251","3.79475781746726","3.70068171517924","3.59801051294151","3.48680490349828","3.3802948753817","3.27657434676444","3.18950004208458","3.11172898613809","3.04484989791727","2.9856319518909","2.94138210765552","2.89942101512017","2.86434823597921","2.83467310264422","2.81074363281503","2.78665336319748","2.76543034492734","2.74095036216659","2.72057688700477","2.70376622549446","2.68836964076756","2.67002174295942","2.65201199831336","2.63428883471699","2.62211645634607","2.60831983252114","2.59692255605582","2.58458655982738","2.57115376040666"
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.972","3.856","3.744","3.64","3.548","3.473","3.412","3.365","3.33","3.303","3.278","3.253","3.222","3.186","3.143","3.094"
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.17419995995708","5.23522213480348","5.33036414723003","5.40055255858944","5.44122507518199","5.45389782507068","5.41991183426089","5.37712975297662","5.26309005447256","5.11025896933143","4.92823424864028","4.70120600198515","4.47409059838805","4.21615329049876","3.96440471779844","3.71509010767699","3.48981405086677","3.28860814926297","3.11617617304107","2.97976798026635","2.87936142756708","2.8158990810302","2.80046935508197","2.79540384816939","2.79230502053319","2.78771714722457","2.77892401328308","2.74619818047316","2.67482515373822","2.57473062029969","2.45207625039614","2.31359027420475","2.17355358093902","2.04081490501128","1.93859693023781","1.84762934442749","1.77848963930405","1.72687143603918","1.6945768780658","1.66688559614663","1.65711962591954","1.65200067555268","1.6548221652738","1.65785048090563","1.66255630827152","1.65919180643559","1.66117548007088","1.6697152955546","1.67920507877753","1.68243693319796","1.68559476006943","1.68527332891874","1.69424332092689","1.69479527288555","1.70087979099667","1.70254151852494","1.70329224688188"
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.7"
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.47"
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.7"
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.606","1.495","1.395","1.309","1.238","1.175","1.116","1.056","0.995","0.938","0.889","0.852","0.831","0.827","0.84","0.869","0.909","0.957","1.008","1.061","1.112","1.16","1.205","1.245","1.28","1.311"
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81"
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.967","5.876","5.783","5.684","5.571","5.441","5.291","5.123","4.942","4.754","4.567","4.387","4.217","4.057","3.903","3.75","3.597","3.445","3.298","3.161","3.038","2.933","2.846","2.777","2.723","2.68","2.644","2.613","2.588","2.571","2.563","2.563","2.569","2.578","2.584","2.583","2.574","2.555","2.526","2.491"
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.291","1.247","1.224","1.219","1.227","1.242","1.256","1.268","1.274","1.273","1.269","1.263","1.256","1.248","1.241"
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.37","4.303","4.241","4.184"
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.965","6.776","6.548","6.286","5.993","5.674","5.336","4.987","4.637","4.298","3.975","3.674","3.399","3.155","2.944","2.769","2.625","2.508","2.415","2.344","2.294","2.262","2.244","2.235","2.229","2.221","2.209","2.191","2.165","2.132","2.093"
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88180717750603","6.89781846575474","6.91080842923255","6.91816063719641","6.91850011134653","6.9092758126369","6.88874538653215","6.85582060593262","6.81463348393185","6.76372797090576","6.70639150003422","6.64546565968283","6.58550557712059","6.52552117298823","6.47168125347936","6.42603381747429","6.38501658514586","6.34813828789475","6.31171780562037","6.27187840362305","6.22621473991431","6.17054752000807","6.10321847091516","6.02147418858183","5.92284117714336","5.80339941806411","5.65941019226955","5.49473178463047","5.31192108899324","5.11477107072505","4.92133663145268","4.70890963271095","4.51085608873046","4.30346611281755","4.10380467677264","3.90722153630289","3.73398644985798","3.57636119963561","3.43434489333792","3.30845280393917","3.20106364189631","3.11066212967475","3.03540910071329","2.97570283711117","2.92567813686481","2.88838126006978","2.86773685298508","2.85874575498758","2.86090767965663","2.86811008140707","2.87787844846376","2.88121075974661","2.87942188800065","2.86677369655656","2.84504636714839","2.81337404145319","2.77451696783965"
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.768","6.762","6.758","6.754","6.752","6.755","6.768","6.789","6.813","6.831","6.83","6.789","6.7","6.558","6.366","6.13","5.864","5.587","5.317","5.064","4.836","4.635","4.457","4.296","4.151","4.019","3.899","3.786","3.678","3.573","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.341","2.318","2.295","2.27","2.243","2.215","2.184"
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","",""
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59062939653673","5.62904111999007","5.6842475855459","5.71858829517816","5.73598686796689","5.73694946984704","5.713008294018","5.6779625063967","5.60571191849887","5.51099390472351","5.39840961250898","5.2560207344148","5.11440043355431","4.95331139449692","4.79424790337811","4.63406699286925","4.48370201785208","4.34716075695067","4.22594766191811","4.12192770408912","4.03697851287397","3.96575357808556","3.92253650251976","3.88167383247639","3.84060162084036","3.79591985962979","3.74804042294802","3.68524862105232","3.60150984175902","3.50224092609182","3.39362510474541","3.2761603997872","3.16272159459809","3.05248914565627","2.95990339589472","2.87753953162688","2.80744062395193","2.74610169883474","2.69995390223591","2.65669325007518","2.62128080413221","2.59141678387929","2.56766245595598","2.54363677841634","2.52259939866863","2.49790524188027","2.47815259394044","2.46224076144974","2.44784252706472","2.43019738051848","2.41281557667451","2.39589413713715","2.38489455615601","2.37200007356596","2.36162977479253","2.35017380006919","2.33767682326715"
"Macedonia, FYR","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.478","1.465","1.461","1.465","1.474","1.487","1.501","1.513","1.524","1.533"
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057"
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","2.04","2.11","2","1.88","1.81","2.03","1.98","1.88","1.77","1.7","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.43","1.38","1.42","1.45","1.45"
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.79","5.685","5.572","5.457","5.343","5.233","5.126","5.024","4.92","4.809","4.685","4.547","4.395","4.231","4.062","3.894","3.734","3.586","3.455","3.341","3.243","3.16","3.09","3.035","2.994","2.965","2.945","2.929","2.914","2.894","2.865","2.827","2.779","2.722","2.658","2.591","2.526","2.465","2.41","2.363","2.322","2.286","2.256","2.23","2.207"
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94337095747671","6.96151626240138","6.9764427145886","6.98583768200489","6.98740179483624","6.97898070153705","6.9574222578002","6.92363697634261","6.87917531307968","6.82430824432488","6.76250425265535","6.69671778745125","6.63134526629884","6.56945940492532","6.51263801029792","6.46294061899366","6.42011938973024","6.38214408326353","6.34459340097975","6.30365040301092","6.25730308820349","6.20059213655059","6.13209029253945","6.04858869026638","5.94800775408425","5.82682692085926","5.68083319249665","5.5126079909554","5.32533994768785","5.12197996798445","4.92307621196022","4.70389739133365","4.48392458379004","4.26865183139403","4.06281603897469","3.87080485387438","3.69417046462662","3.53441569447975","3.39167736956527","3.26724164581836","3.16212363304728","3.07472592484337","3.00259988400095","2.9446400817407","2.89900898511961","2.86707426721788","2.85159858981936","2.84970629298614","2.85990349497555","2.87747882857675","2.89679804344702","2.91075650456825","2.91626388803552","2.91063211551096","2.89214524209251","2.86215151360216","2.82271211312292"
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.832","1.82","1.805","1.787","1.767","1.745","1.725","1.706","1.69","1.677","1.667"
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.143","2.096","2.076","2.083","2.112","2.165","2.239","2.331","2.434","2.539","2.637","2.716","2.774","2.805","2.811","2.793","2.757"
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.954","6.935","6.916","6.898","6.884","6.872","6.864","6.859","6.854","6.849","6.84","6.824","6.801","6.769","6.729","6.683","6.633","6.585","6.539","6.499","6.464","6.436","6.413","6.392","6.373","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.964","5.919","5.882","5.853","5.832","5.818","5.807","5.795","5.781","5.761","5.736","5.706","5.674","5.639","5.602","5.562","5.519","5.472","5.421","5.365","5.305","5.243"
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.773","6.757","6.736","6.709","6.676","6.638","6.596","6.551","6.504","6.457","6.411","6.367","6.324","6.283","6.244","6.206","6.168","6.128","6.085","6.04","5.991","5.939","5.883","5.825","5.765","5.703","5.64","5.576","5.514","5.453","5.394","5.337","5.283","5.232","5.183","5.139","5.097","5.059","5.021","4.983","4.942","4.897","4.848","4.794","4.736","4.674"
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4"
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.637","7.618","7.585","7.538","7.474","7.392","7.291","7.176","7.051","6.922","6.798","6.683","6.582","6.495","6.424","6.364","6.31","6.257","6.203","6.149","6.097","6.049","6.003","5.958","5.903","5.83","5.733","5.611","5.467","5.308","5.146","4.992","4.856","4.74","4.646","4.571"
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037"
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66839113902146","3.63224362387435","3.4813235993841","3.345709754489","3.21477894927875","2.93191568506984","2.72364171718536","2.55514505662695","2.45651506665897","2.44422211564958","2.45848015155256","2.25381957047702","2.00705747969158","1.8800871959678","1.83519944464264","1.77903448592833","1.74386012582613","1.78918966050213","1.76081098753661","1.80252682710487","1.82938572853966","1.80059905305404","1.81349539062999","1.78689768116968","1.79060926152916","1.82636781993968","1.82102528332082","1.85246685821687","1.90807841012026","1.98891936553043","2.05512522964771","2.02512899621826","2.01142155508235","1.9866981846367","1.96751141266189","1.94343083922582","1.93689706789039","1.9282137515845","1.95148995209944","1.95727020456041","1.99899892606766","1.97757845208231","1.97011676783604","1.99535712481548","1.99895553913965","2.00494493490905","2.05544665911156","2.07350267600433","2.0324868219004","1.96818908167515","1.90016683703547","1.86569718804414","1.85354213834272","1.83012090824541","1.83411709635735","1.81894529427572","1.77983344291589"
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.589","4.466","4.345","4.229","4.119","4.018","3.926","3.844","3.773","3.714","3.667","3.635","3.616","3.608","3.606","3.605","3.6","3.586","3.56","3.522","3.473","3.415"
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.426","3.422","3.418","3.64","3.41","3.33","3.17","3","3.17","3.25","3.1","2.97","3.19","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.55","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08"
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.668","7.656","7.642","7.626","7.608","7.588","7.566","7.542","7.515","7.487","7.455","7.42","7.381","7.338","7.29","7.239"
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.591","5.526"
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.132","6.022","5.9","5.762","5.611","5.448","5.278","5.104","4.931","4.762","4.597","4.433","4.27","4.105","3.942","3.78","3.623","3.473","3.331","3.201","3.083","2.978","2.887","2.807","2.738","2.677","2.622","2.571","2.522","2.475","2.428","2.383","2.34","2.3","2.264","2.231","2.2"
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66"
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.72"
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.097","5.015","4.926","4.828","4.72","4.6","4.47","4.33","4.182","4.03","3.877","3.724","3.575","3.43","3.29","3.151","3.012","2.874","2.737","2.606","2.486","2.38","2.291","2.218","2.162","2.118"
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.03","3.975","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87"
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.23384367460171","3.24028055210096","3.19630629885755","3.17823894670603","3.16022758954042","3.06983859426941","2.91662362953995","2.91104222297054","2.86962964776611","2.83274429630009","2.80581829201237","2.74641286878963","2.61380483954101","2.52969451433498","2.47139930076957","2.37681605677178","2.30674970877476","2.26285978454044","2.20650710743958","2.20054221205048","2.17786255952044","2.1241014688682","2.10351883353196","2.05713651751349","2.02120288875288","2.01025350571301","1.98247679314944","1.9686079940493","1.97488395201937","1.96489666727504","1.97640625962252","1.95044533605402","1.92438868078187","1.88527139090301","1.86217161059435","1.82427695644981","1.81494843289218","1.80144351808107","1.7952100611183","1.78624530970159","1.80697206170812","1.77753942945484","1.76225523792355","1.76887473035348","1.7742545460328","1.76858033438653","1.80057362648883","1.82051398388488","1.82501684616848","1.79802558869291","1.78904057053532","1.7684118648445","1.76744097654421","1.74229372296357","1.74766258409355","1.74396476861785","1.72632587839965"
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.165","6.831","6.472","6.098","5.72","5.346","4.981","4.63","4.297","3.989","3.716","3.484","3.293","3.142","3.029","2.952","2.909","2.892","2.89","2.897","2.901","2.896","2.878","2.846","2.799","2.737","2.666"
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.06305828500672","5.06046203192536","5.06431183713846","5.04345181554528","5.03570228668626","5.00011635085039","4.97268146818722","4.95068824376727","4.94296352398215","4.93621318626704","4.92428771361446","4.90742781488267","4.8799695073494","4.83819726620457","4.81525174316229","4.81051545675954","4.79294679384848","4.77560585541555","4.76144367571205","4.7578973563369","4.75243862693636","4.74044564395398","4.71810698500308","4.71230534107076","4.67669177565109","4.62806733787626","4.59327882085619","4.56233401154591","4.53657345147322","4.49107981390077","4.43370432150261","4.35386754607907","4.2948377779578","4.21821187373695","4.15943808107023","4.09372584468578","4.03559057664897","3.95041236236109","3.87306303382993","3.80611220338483","3.73752007141276","3.66235899941861","3.61030252557379","3.5569218457612","3.51771480243971","3.4746504813493","3.43102847999484","3.39806983457819","3.36315484601755","3.32802473916472","3.29844179379279","3.26601204358874","3.23765998997342","3.20207658182849","3.17351296548295","3.13839009698407","3.10487416788337"
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.896","5.76","5.622","5.482","5.342","5.198","5.048","4.892","4.733","4.58","4.438","4.314","4.211","4.129","4.067","4.02","3.98","3.942","3.901","3.855","3.802","3.744","3.682","3.617","3.55","3.481"
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.663","2.651","2.643","2.637","2.632","2.628","2.622","2.613","2.601","2.585","2.565","2.541","2.514"
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.97","6.963","6.948","6.921","6.878","6.816","6.733","6.63","6.51","6.378","6.239","6.099","5.963","5.832","5.705","5.578","5.447","5.31","5.167","5.021","4.875","4.733","4.6","4.475","4.358","4.249","4.142","4.037","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.871","2.818","2.77","2.725","2.684","2.648","2.616","2.589","2.566","2.545","2.525","2.504","2.481","2.456","2.429","2.4"
